,income,age,years_with_bank,nbr_children,marital_status_1,marital_status_2,marital_status_3,marital_status_4
0,0.1541845970828792,0.1843123709844537,0.4085392190797872,0.2585907576728866,0,1,0,0
1,-0.726524210283054,1.4930703664729232,-1.0874352743153162,-0.6482979558559694,0,1,0,0
2,-0.1883658431113302,-0.2344901875718565,1.5305200891261146,-0.6482979558559694,1,0,0,0
3,1.1237979056989014,0.603114929540764,-0.3394480276177645,-0.6482979558559694,1,0,0,0
4,0.9834792960218732,0.8648665286384578,1.9045137124748903,1.165479471201743,0,0,0,1
5,-0.3174193107140948,0.5507646097212251,-0.3394480276177645,1.165479471201743,0,1,0,0
6,-1.0241492638851,-1.3861972236017095,-1.0874352743153162,-0.6482979558559694,1,0,0,0
7,-0.9372274276400816,1.9118729250292332,1.5305200891261146,-0.6482979558559694,0,1,0,0
8,0.775659955035857,-0.0774392281132402,-1.0874352743153162,3.886145611788311,0,0,0,1
9,-0.59057647573084,0.1843123709844537,0.782532842428563,0.2585907576728866,0,1,0,0
10,0.1397201546595247,-0.7056430659477055,1.5305200891261146,-0.6482979558559694,1,0,0,0
11,-1.0241492638851,-1.4385475434212485,-1.461428897664092,-0.6482979558559694,1,0,0,0
12,-0.2300919293544028,0.0796117313453761,-1.0874352743153162,-0.6482979558559694,0,1,0,0
13,-0.6241465991121458,-0.8626940254063219,0.4085392190797872,-0.6482979558559694,1,0,0,0
14,0.0280600664194232,0.4460639700821476,-1.0874352743153162,1.165479471201743,0,1,0,0
15,-1.0241492638851,-1.4385475434212485,-1.461428897664092,-0.6482979558559694,1,0,0,0
16,-0.5502923276732732,-0.0774392281132402,-1.0874352743153162,0.2585907576728866,0,0,0,1
17,-1.0241492638851,-1.333846903782171,-0.7134416509665403,-0.6482979558559694,1,0,0,0
18,-0.7378344129256147,1.2313187673752293,0.782532842428563,-0.6482979558559694,0,1,0,0
19,-0.0772014211224964,-1.2814965839626322,-0.3394480276177645,-0.6482979558559694,1,0,0,0
20,0.1701810988283336,0.3937136502626088,-1.461428897664092,0.2585907576728866,0,1,0,0
21,-0.8818479892030013,1.964223244848772,-1.461428897664092,-0.6482979558559694,0,1,0,0
22,1.991754572236768,0.8125162088189191,1.5305200891261146,-0.6482979558559694,0,1,0,0
23,-0.1457385455023165,0.1843123709844537,0.782532842428563,-0.6482979558559694,1,0,0,0
24,-0.1529482364298452,-0.0250889082937014,-0.7134416509665403,1.165479471201743,0,0,0,1
25,-0.731570993932324,1.6501213259315397,0.0345455957310113,-0.6482979558559694,0,1,0,0
26,-0.8812622018151397,-1.072095304684477,-1.0874352743153162,0.2585907576728866,0,1,0,0
27,-0.6196856028507374,-0.7579933857672444,1.1565264657773389,0.2585907576728866,0,1,0,0
28,0.3575880023757839,0.7078155691798415,0.782532842428563,0.2585907576728866,0,1,0,0
29,-0.0440368428558641,1.1266181277361518,0.0345455957310113,-0.6482979558559694,0,1,0,0
30,0.0719941205090515,0.9172168484579966,-1.461428897664092,-0.6482979558559694,0,1,0,0
31,2.4043741961328973,0.4984142899016863,-0.7134416509665403,0.2585907576728866,0,1,0,0
32,1.526143720023302,-0.600942426308628,-1.0874352743153162,1.165479471201743,0,1,0,0
33,0.6129011823468956,0.1843123709844537,0.782532842428563,0.2585907576728866,0,1,0,0
34,0.7778679228824127,-0.129789547932779,-1.461428897664092,-0.6482979558559694,1,0,0,0
35,0.0728052107383985,-0.5485921064890893,-0.7134416509665403,1.165479471201743,0,1,0,0
36,-1.0241492638851,-1.4385475434212485,1.1565264657773389,-0.6482979558559694,1,0,0,0
37,-0.0480021728660049,0.603114929540764,0.0345455957310113,0.2585907576728866,0,1,0,0
38,-0.4316929119154253,0.2890130106235312,1.5305200891261146,-0.6482979558559694,1,0,0,0
39,-0.0017249692249298,-0.9150443452258608,0.0345455957310113,-0.6482979558559694,1,0,0,0
40,-0.5724170667071271,-0.3915411470304729,0.4085392190797872,-0.6482979558559694,0,1,0,0
41,0.9277393730384164,-0.6532927461281668,-1.461428897664092,2.072368184730599,0,1,0,0
42,0.0818623849661065,0.4984142899016863,-0.7134416509665403,0.2585907576728866,0,1,0,0
43,-0.2114368540794222,-0.3391908272109341,0.782532842428563,1.165479471201743,0,1,0,0
44,-0.5625488022500721,0.4984142899016863,-0.7134416509665403,-0.6482979558559694,1,0,0,0
45,-0.6631690512573951,2.06892388448785,-0.7134416509665403,-0.6482979558559694,0,1,0,0
46,0.0775816309778863,0.0796117313453761,0.0345455957310113,0.2585907576728866,0,1,0,0
47,-0.6829957013080992,-1.0197449848649385,-0.7134416509665403,0.2585907576728866,0,0,0,1
48,-0.2536586065737624,0.2366626908039924,1.1565264657773389,1.165479471201743,0,0,1,0
49,1.0974374732451244,0.0272614115258373,-0.3394480276177645,0.2585907576728866,0,1,0,0
50,-1.0241492638851,-1.5432481830603262,0.4085392190797872,-0.6482979558559694,1,0,0,0
51,-1.0241492638851,-1.5432481830603262,0.4085392190797872,-0.6482979558559694,1,0,0,0
52,1.684171133041073,0.7078155691798415,0.782532842428563,1.165479471201743,0,1,0,0
53,-0.1309136185325855,0.6554652493603027,0.4085392190797872,0.2585907576728866,0,1,0,0
